2024-10-31 06:20	1.08510	1.08510	1.08497	1.08497	890
2024-10-31 06:25	1.08496	1.08506	1.08492	1.08504	973
2024-10-31 06:30	1.08509	1.08509	1.08487	1.08488	1025
2024-10-31 06:35	1.08489	1.08500	1.08480	1.08487	583
2024-10-31 06:40	1.08487	1.08499	1.08485	1.08494	999
2024-10-31 06:45	1.08493	1.08546	1.08491	1.08541	828
2024-10-31 06:50	1.08541	1.08557	1.08540	1.08546	1121
2024-10-31 06:55	1.08546	1.08546	1.08513	1.08517	858
2024-10-31 07:00	1.08516	1.08536	1.08506	1.08533	1103
2024-10-31 07:05	1.08534	1.08545	1.08527	1.08527	957
2024-10-31 07:10	1.08525	1.08539	1.08506	1.08508	608
2024-10-31 07:15	1.08508	1.08518	1.08476	1.08518	1134
2024-10-31 07:20	1.08518	1.08548	1.08509	1.08521	886
2024-10-31 07:25	1.08522	1.08538	1.08516	1.08536	1188
2024-10-31 07:30	1.08537	1.08565	1.08537	1.08562	1278
2024-10-31 07:35	1.08561	1.08587	1.08554	1.08586	803
2024-10-31 07:40	1.08588	1.08635	1.08588	1.08631	1071
2024-10-31 07:45	1.08630	1.08633	1.08592	1.08592	1613
2024-10-31 07:50	1.08593	1.08601	1.08573	1.08573	1079
2024-10-31 07:55	1.08575	1.08614	1.08569	1.08589	1165
2024-10-31 08:00	1.08590	1.08610	1.08559	1.08561	1670
2024-10-31 08:05	1.08560	1.08577	1.08518	1.08556	1550
2024-10-31 08:10	1.08557	1.08574	1.08536	1.08568	1363
2024-10-31 08:15	1.08568	1.08584	1.08524	1.08568	983
2024-10-31 08:20	1.08568	1.08604	1.08563	1.08578	1075
2024-10-31 08:25	1.08577	1.08581	1.08555	1.08568	1042
2024-10-31 08:30	1.08568	1.08585	1.08560	1.08578	995
2024-10-31 08:35	1.08579	1.08593	1.08547	1.08567	1133
2024-10-31 08:40	1.08566	1.08575	1.08557	1.08563	843
2024-10-31 08:45	1.08564	1.08568	1.08511	1.08534	1197
2024-10-31 08:50	1.08535	1.08551	1.08530	1.08541	907
2024-10-31 08:55	1.08542	1.08570	1.08537	1.08561	1133
2024-10-31 09:00	1.08563	1.08576	1.08547	1.08576	1281
2024-10-31 09:05	1.08577	1.08597	1.08542	1.08558	1674
2024-10-31 09:10	1.08557	1.08583	1.08551	1.08581	1041
2024-10-31 09:15	1.08580	1.08594	1.08571	1.08589	885
2024-10-31 09:20	1.08590	1.08590	1.08575	1.08584	979
2024-10-31 09:25	1.08585	1.08585	1.08563	1.08572	857
2024-10-31 09:30	1.08571	1.08576	1.08562	1.08563	416
2024-10-31 09:35	1.08562	1.08585	1.08557	1.08562	827
2024-10-31 09:40	1.08561	1.08629	1.08559	1.08610	1067
2024-10-31 09:45	1.08609	1.08616	1.08584	1.08599	1301
2024-10-31 09:50	1.08598	1.08644	1.08590	1.08642	999
2024-10-31 09:55	1.08641	1.08673	1.08641	1.08665	887
2024-10-31 10:00	1.08663	1.08693	1.08646	1.08678	584
2024-10-31 10:05	1.08677	1.08690	1.08674	1.08680	1133
2024-10-31 10:10	1.08680	1.08700	1.08670	1.08700	750
2024-10-31 10:15	1.08701	1.08736	1.08685	1.08730	1062
2024-10-31 10:20	1.08729	1.08753	1.08725	1.08730	1183
2024-10-31 10:25	1.08731	1.08753	1.08728	1.08737	1508
2024-10-31 10:30	1.08738	1.08741	1.08675	1.08689	1135
2024-10-31 10:35	1.08688	1.08694	1.08670	1.08692	508
2024-10-31 10:40	1.08691	1.08695	1.08664	1.08690	377
2024-10-31 10:45	1.08691	1.08718	1.08688	1.08708	529
2024-10-31 10:50	1.08708	1.08727	1.08697	1.08713	885
2024-10-31 10:55	1.08714	1.08714	1.08668	1.08670	839
2024-10-31 11:00	1.08669	1.08672	1.08657	1.08660	672
2024-10-31 11:05	1.08659	1.08670	1.08647	1.08650	748
2024-10-31 11:10	1.08648	1.08652	1.08635	1.08642	556
2024-10-31 11:15	1.08643	1.08660	1.08639	1.08659	819
2024-10-31 11:20	1.08661	1.08667	1.08642	1.08644	1104
2024-10-31 11:25	1.08646	1.08658	1.08624	1.08637	697
2024-10-31 11:30	1.08635	1.08642	1.08591	1.08597	999
2024-10-31 11:35	1.08597	1.08630	1.08597	1.08619	1873
2024-10-31 11:40	1.08620	1.08656	1.08620	1.08652	1614
2024-10-31 11:45	1.08653	1.08672	1.08646	1.08663	885
2024-10-31 11:50	1.08664	1.08698	1.08652	1.08689	1027
2024-10-31 11:55	1.08691	1.08698	1.08669	1.08680	740
2024-10-31 12:00	1.08682	1.08692	1.08661	1.08692	983
2024-10-31 12:05	1.08691	1.08711	1.08688	1.08696	926
2024-10-31 12:10	1.08696	1.08718	1.08673	1.08712	1153
2024-10-31 12:15	1.08713	1.08747	1.08704	1.08743	1323
2024-10-31 12:20	1.08742	1.08768	1.08726	1.08764	1109
2024-10-31 12:25	1.08764	1.08775	1.08720	1.08727	1510
2024-10-31 12:30	1.08727	1.08837	1.08639	1.08806	3505
2024-10-31 12:35	1.08806	1.08836	1.08779	1.08785	5084
2024-10-31 12:40	1.08785	1.08857	1.08781	1.08793	3996
2024-10-31 12:45	1.08796	1.08848	1.08774	1.08832	2994
2024-10-31 12:50	1.08834	1.08866	1.08825	1.08846	2754
2024-10-31 12:55	1.08846	1.08846	1.08766	1.08797	2973
2024-10-31 13:00	1.08796	1.08822	1.08751	1.08793	2053
2024-10-31 13:05	1.08792	1.08847	1.08787	1.08818	2267
2024-10-31 13:10	1.08817	1.08819	1.08780	1.08796	2105
2024-10-31 13:15	1.08795	1.08796	1.08746	1.08751	1570
2024-10-31 13:20	1.08752	1.08752	1.08721	1.08744	2378
2024-10-31 13:25	1.08745	1.08799	1.08740	1.08793	1565
2024-10-31 13:30	1.08793	1.08881	1.08792	1.08878	1770
2024-10-31 13:35	1.08877	1.08880	1.08801	1.08834	1676
2024-10-31 13:40	1.08833	1.08858	1.08792	1.08809	1483
2024-10-31 13:45	1.08809	1.08818	1.08716	1.08716	2099
2024-10-31 13:50	1.08717	1.08726	1.08598	1.08607	3513
2024-10-31 13:55	1.08606	1.08617	1.08559	1.08594	3084
2024-10-31 14:00	1.08594	1.08623	1.08550	1.08563	2861
2024-10-31 14:05	1.08563	1.08584	1.08515	1.08580	3128
2024-10-31 14:10	1.08581	1.08608	1.08534	1.08589	2183
2024-10-31 14:15	1.08588	1.08607	1.08543	1.08593	2454
2024-10-31 14:20	1.08592	1.08655	1.08564	1.08650	1863
2024-10-31 14:25	1.08648	1.08714	1.08644	1.08713	2114
2024-10-31 14:30	1.08713	1.08767	1.08705	1.08719	2043
2024-10-31 14:35	1.08718	1.08721	1.08667	1.08667	2283
2024-10-31 14:40	1.08665	1.08667	1.08636	1.08651	2363
2024-10-31 14:45	1.08650	1.08684	1.08625	1.08678	2074
2024-10-31 14:50	1.08679	1.08695	1.08669	1.08686	1311
2024-10-31 14:55	1.08685	1.08715	1.08649	1.08655	2261
2024-10-31 15:00	1.08654	1.08654	1.08524	1.08535	2282
2024-10-31 15:05	1.08538	1.08585	1.08510	1.08580	1666
2024-10-31 15:10	1.08576	1.08582	1.08529	1.08566	1912
2024-10-31 15:15	1.08567	1.08596	1.08563	1.08567	1594
2024-10-31 15:20	1.08566	1.08606	1.08538	1.08578	1783
2024-10-31 15:25	1.08577	1.08580	1.08528	1.08539	2382
2024-10-31 15:30	1.08539	1.08584	1.08528	1.08570	1693
2024-10-31 15:35	1.08569	1.08609	1.08522	1.08529	1772
2024-10-31 15:40	1.08527	1.08552	1.08513	1.08520	1873
2024-10-31 15:45	1.08521	1.08564	1.08497	1.08545	2108
2024-10-31 15:50	1.08545	1.08564	1.08461	1.08544	2814
2024-10-31 15:55	1.08543	1.08592	1.08530	1.08554	1554
2024-10-31 16:00	1.08554	1.08594	1.08536	1.08592	3150
2024-10-31 16:05	1.08592	1.08606	1.08578	1.08590	1768
2024-10-31 16:10	1.08591	1.08610	1.08572	1.08595	2113
2024-10-31 16:15	1.08593	1.08604	1.08558	1.08568	1288
2024-10-31 16:20	1.08567	1.08629	1.08567	1.08577	1463
2024-10-31 16:25	1.08578	1.08592	1.08554	1.08579	1372
2024-10-31 16:30	1.08578	1.08622	1.08578	1.08591	929
2024-10-31 16:35	1.08591	1.08612	1.08576	1.08612	867
2024-10-31 16:40	1.08611	1.08629	1.08579	1.08582	782
2024-10-31 16:45	1.08583	1.08603	1.08552	1.08599	770
2024-10-31 16:50	1.08597	1.08621	1.08576	1.08596	927
2024-10-31 16:55	1.08597	1.08603	1.08558	1.08580	1008
2024-10-31 17:00	1.08581	1.08607	1.08574	1.08596	1235
2024-10-31 17:05	1.08596	1.08624	1.08590	1.08614	611
2024-10-31 17:10	1.08615	1.08643	1.08614	1.08614	1181
2024-10-31 17:15	1.08614	1.08643	1.08599	1.08627	931
2024-10-31 17:20	1.08628	1.08634	1.08595	1.08596	890
2024-10-31 17:25	1.08597	1.08600	1.08582	1.08588	908
2024-10-31 17:30	1.08587	1.08588	1.08562	1.08574	857
2024-10-31 17:35	1.08573	1.08580	1.08554	1.08562	757
2024-10-31 17:40	1.08563	1.08594	1.08563	1.08582	513
2024-10-31 17:45	1.08583	1.08593	1.08568	1.08583	578
2024-10-31 17:50	1.08583	1.08593	1.08572	1.08583	687
2024-10-31 17:55	1.08583	1.08617	1.08578	1.08615	504
2024-10-31 18:00	1.08616	1.08660	1.08606	1.08660	620
2024-10-31 18:05	1.08659	1.08697	1.08659	1.08689	681
2024-10-31 18:10	1.08689	1.08697	1.08678	1.08696	722
2024-10-31 18:15	1.08696	1.08712	1.08694	1.08699	314
2024-10-31 18:20	1.08700	1.08731	1.08692	1.08702	983
2024-10-31 18:25	1.08703	1.08707	1.08651	1.08668	935
2024-10-31 18:30	1.08669	1.08700	1.08665	1.08684	1432
2024-10-31 18:35	1.08683	1.08713	1.08650	1.08710	1094
2024-10-31 18:40	1.08710	1.08721	1.08688	1.08718	1072
2024-10-31 18:45	1.08719	1.08728	1.08683	1.08684	708
2024-10-31 18:50	1.08683	1.08685	1.08638	1.08674	1238
2024-10-31 18:55	1.08674	1.08711	1.08658	1.08704	1318
2024-10-31 19:00	1.08705	1.08731	1.08704	1.08730	1352
2024-10-31 19:05	1.08732	1.08755	1.08732	1.08746	755
2024-10-31 19:10	1.08747	1.08751	1.08714	1.08720	909
2024-10-31 19:15	1.08721	1.08721	1.08684	1.08692	1054
2024-10-31 19:20	1.08694	1.08707	1.08679	1.08696	1132
2024-10-31 19:25	1.08695	1.08714	1.08693	1.08714	933
2024-10-31 19:30	1.08714	1.08732	1.08705	1.08721	699
2024-10-31 19:35	1.08721	1.08735	1.08710	1.08728	697
2024-10-31 19:40	1.08727	1.08749	1.08722	1.08743	1344
2024-10-31 19:45	1.08743	1.08775	1.08740	1.08774	700
2024-10-31 19:50	1.08773	1.08783	1.08761	1.08766	702
2024-10-31 19:55	1.08765	1.08782	1.08765	1.08773	1011
2024-10-31 20:00	1.08775	1.08796	1.08772	1.08793	882
2024-10-31 20:05	1.08794	1.08806	1.08793	1.08805	386
2024-10-31 20:10	1.08806	1.08814	1.08804	1.08808	524
2024-10-31 20:15	1.08808	1.08817	1.08806	1.08814	319
2024-10-31 20:20	1.08814	1.08825	1.08813	1.08825	319
2024-10-31 20:25	1.08824	1.08832	1.08822	1.08827	378
2024-10-31 20:30	1.08826	1.08827	1.08821	1.08826	245
2024-10-31 20:35	1.08825	1.08849	1.08820	1.08849	199
2024-10-31 20:40	1.08848	1.08851	1.08827	1.08832	473
2024-10-31 20:45	1.08832	1.08833	1.08814	1.08819	642
2024-10-31 20:50	1.08818	1.08830	1.08816	1.08828	698
2024-10-31 20:55	1.08828	1.08838	1.08827	1.08833	868
2024-10-31 21:00	1.08830	1.08850	1.08824	1.08845	66
2024-10-31 21:05	1.08846	1.08855	1.08823	1.08823	93
2024-10-31 21:10	1.08824	1.08832	1.08824	1.08832	77
2024-10-31 21:15	1.08832	1.08837	1.08830	1.08830	46
2024-10-31 21:20	1.08830	1.08834	1.08830	1.08833	12
2024-10-31 21:25	1.08833	1.08834	1.08830	1.08833	30
2024-10-31 21:30	1.08833	1.08835	1.08832	1.08832	24
2024-10-31 21:35	1.08833	1.08833	1.08831	1.08833	42
2024-10-31 21:40	1.08833	1.08833	1.08831	1.08832	15
2024-10-31 21:45	1.08832	1.08834	1.08820	1.08821	189
2024-10-31 21:50	1.08821	1.08824	1.08815	1.08824	139
2024-10-31 21:55	1.08819	1.08823	1.08819	1.08821	104
2024-10-31 22:00	1.08820	1.08835	1.08810	1.08834	216
2024-10-31 22:05	1.08834	1.08844	1.08833	1.08833	176
2024-10-31 22:10	1.08833	1.08837	1.08831	1.08837	182
2024-10-31 22:15	1.08837	1.08839	1.08823	1.08823	172
2024-10-31 22:20	1.08826	1.08826	1.08816	1.08818	102
2024-10-31 22:25	1.08817	1.08830	1.08814	1.08830	112
2024-10-31 22:30	1.08829	1.08838	1.08829	1.08837	180
2024-10-31 22:35	1.08838	1.08840	1.08834	1.08839	175
2024-10-31 22:40	1.08842	1.08857	1.08840	1.08855	112
2024-10-31 22:45	1.08853	1.08853	1.08842	1.08844	88
2024-10-31 22:50	1.08845	1.08855	1.08843	1.08855	91
2024-10-31 22:55	1.08857	1.08863	1.08856	1.08859	270
2024-10-31 23:00	1.08860	1.08863	1.08844	1.08848	616
2024-10-31 23:05	1.08847	1.08852	1.08843	1.08849	446
2024-10-31 23:10	1.08849	1.08854	1.08845	1.08850	252
2024-10-31 23:15	1.08850	1.08850	1.08843	1.08844	70
2024-10-31 23:20	1.08844	1.08850	1.08842	1.08847	120
2024-10-31 23:25	1.08847	1.08849	1.08839	1.08845	346
2024-10-31 23:30	1.08844	1.08845	1.08838	1.08844	204
2024-10-31 23:35	1.08845	1.08849	1.08845	1.08848	90
2024-10-31 23:40	1.08848	1.08859	1.08848	1.08853	193
2024-10-31 23:45	1.08852	1.08859	1.08844	1.08844	341
2024-10-31 23:50	1.08843	1.08855	1.08838	1.08844	329
2024-10-31 23:55	1.08843	1.08845	1.08834	1.08839	428
2024-11-01 00:00	1.08838	1.08843	1.08824	1.08832	794
2024-11-01 00:05	1.08832	1.08835	1.08809	1.08825	796
2024-11-01 00:10	1.08824	1.08830	1.08822	1.08823	538
2024-11-01 00:15	1.08824	1.08824	1.08806	1.08815	531
2024-11-01 00:20	1.08816	1.08818	1.08804	1.08810	582
2024-11-01 00:25	1.08810	1.08826	1.08807	1.08812	378
2024-11-01 00:30	1.08811	1.08814	1.08805	1.08809	359
2024-11-01 00:35	1.08809	1.08825	1.08808	1.08825	249
2024-11-01 00:40	1.08825	1.08845	1.08819	1.08845	237
2024-11-01 00:45	1.08844	1.08852	1.08844	1.08845	472
2024-11-01 00:50	1.08845	1.08873	1.08845	1.08868	1095
2024-11-01 00:55	1.08868	1.08874	1.08865	1.08866	366
2024-11-01 01:00	1.08866	1.08876	1.08859	1.08875	1059
2024-11-01 01:05	1.08874	1.08877	1.08866	1.08868	365
2024-11-01 01:10	1.08869	1.08885	1.08868	1.08880	452
2024-11-01 01:15	1.08882	1.08885	1.08873	1.08876	800
2024-11-01 01:20	1.08876	1.08884	1.08861	1.08861	424
2024-11-01 01:25	1.08863	1.08872	1.08854	1.08854	679
2024-11-01 01:30	1.08853	1.08853	1.08838	1.08839	1296
2024-11-01 01:35	1.08839	1.08845	1.08810	1.08810	2151
2024-11-01 01:40	1.08809	1.08813	1.08787	1.08790	1846
2024-11-01 01:45	1.08791	1.08803	1.08785	1.08799	1210
2024-11-01 01:50	1.08798	1.08814	1.08798	1.08802	1450
2024-11-01 01:55	1.08803	1.08803	1.08792	1.08798	1089
2024-11-01 02:00	1.08799	1.08802	1.08783	1.08788	894
2024-11-01 02:05	1.08789	1.08796	1.08788	1.08788	1054
2024-11-01 02:10	1.08792	1.08797	1.08772	1.08784	433
2024-11-01 02:15	1.08783	1.08791	1.08783	1.08788	757
2024-11-01 02:20	1.08788	1.08809	1.08788	1.08808	907
2024-11-01 02:25	1.08810	1.08811	1.08799	1.08808	1115
2024-11-01 02:30	1.08808	1.08809	1.08787	1.08788	755
2024-11-01 02:35	1.08787	1.08788	1.08780	1.08783	1151
2024-11-01 02:40	1.08782	1.08786	1.08773	1.08775	1112
2024-11-01 02:45	1.08774	1.08780	1.08766	1.08768	834
2024-11-01 02:50	1.08767	1.08777	1.08765	1.08776	764
2024-11-01 02:55	1.08776	1.08782	1.08771	1.08782	762
2024-11-01 03:00	1.08783	1.08787	1.08773	1.08777	1018
2024-11-01 03:05	1.08776	1.08777	1.08756	1.08758	1209
2024-11-01 03:10	1.08759	1.08763	1.08756	1.08757	1009
2024-11-01 03:15	1.08757	1.08758	1.08752	1.08756	743
2024-11-01 03:20	1.08757	1.08759	1.08751	1.08758	664
2024-11-01 03:25	1.08758	1.08764	1.08758	1.08763	540
2024-11-01 03:30	1.08763	1.08777	1.08762	1.08776	529
2024-11-01 03:35	1.08777	1.08780	1.08770	1.08778	502
2024-11-01 03:40	1.08777	1.08788	1.08775	1.08786	376
2024-11-01 03:45	1.08786	1.08789	1.08783	1.08785	214
2024-11-01 03:50	1.08785	1.08789	1.08769	1.08769	401
2024-11-01 03:55	1.08769	1.08769	1.08761	1.08763	336
2024-11-01 04:00	1.08762	1.08771	1.08757	1.08763	271
2024-11-01 04:05	1.08763	1.08769	1.08763	1.08768	254
2024-11-01 04:10	1.08768	1.08777	1.08768	1.08777	103
2024-11-01 04:15	1.08777	1.08781	1.08773	1.08780	110
2024-11-01 04:20	1.08780	1.08785	1.08778	1.08783	511
2024-11-01 04:25	1.08783	1.08789	1.08783	1.08789	660
2024-11-01 04:30	1.08789	1.08789	1.08784	1.08784	84
2024-11-01 04:35	1.08784	1.08785	1.08778	1.08778	256
2024-11-01 04:40	1.08779	1.08779	1.08772	1.08774	281
2024-11-01 04:45	1.08775	1.08782	1.08772	1.08773	462
2024-11-01 04:50	1.08773	1.08774	1.08763	1.08763	821
2024-11-01 04:55	1.08764	1.08774	1.08763	1.08770	863
2024-11-01 05:00	1.08771	1.08779	1.08768	1.08773	464
2024-11-01 05:05	1.08773	1.08780	1.08757	1.08757	342
2024-11-01 05:10	1.08757	1.08762	1.08753	1.08757	219
2024-11-01 05:15	1.08758	1.08763	1.08752	1.08761	833
2024-11-01 05:20	1.08762	1.08762	1.08741	1.08741	1005
2024-11-01 05:25	1.08741	1.08741	1.08732	1.08737	803
2024-11-01 05:30	1.08737	1.08738	1.08731	1.08732	507
2024-11-01 05:35	1.08733	1.08737	1.08725	1.08729	568
2024-11-01 05:40	1.08728	1.08732	1.08714	1.08715	1058
2024-11-01 05:45	1.08715	1.08717	1.08708	1.08716	1043
2024-11-01 05:50	1.08716	1.08721	1.08709	1.08720	1239
2024-11-01 05:55	1.08721	1.08729	1.08715	1.08716	1006
2024-11-01 06:00	1.08716	1.08734	1.08708	1.08731	756
2024-11-01 06:05	1.08731	1.08745	1.08728	1.08741	569
2024-11-01 06:10	1.08742	1.08746	1.08736	1.08741	952
2024-11-01 06:15	1.08742	1.08745	1.08738	1.08741	648
2024-11-01 06:20	1.08742	1.08750	1.08736	1.08738	824
2024-11-01 06:25	1.08737	1.08748	1.08730	1.08740	1033
2024-11-01 06:30	1.08739	1.08748	1.08736	1.08736	683
2024-11-01 06:35	1.08737	1.08737	1.08726	1.08732	926
2024-11-01 06:40	1.08732	1.08735	1.08713	1.08719	574
2024-11-01 06:45	1.08721	1.08728	1.08718	1.08726	475
2024-11-01 06:50	1.08725	1.08727	1.08711	1.08712	788
2024-11-01 06:55	1.08715	1.08731	1.08711	1.08729	1331
2024-11-01 07:00	1.08729	1.08759	1.08729	1.08752	681
2024-11-01 07:05	1.08752	1.08774	1.08742	1.08763	586
2024-11-01 07:10	1.08760	1.08760	1.08744	1.08753	589
2024-11-01 07:15	1.08752	1.08752	1.08736	1.08742	650
2024-11-01 07:20	1.08742	1.08773	1.08740	1.08772	234
2024-11-01 07:25	1.08772	1.08775	1.08758	1.08758	607
2024-11-01 07:30	1.08759	1.08774	1.08739	1.08753	1281
2024-11-01 07:35	1.08753	1.08761	1.08726	1.08728	607
2024-11-01 07:40	1.08728	1.08736	1.08723	1.08733	687
2024-11-01 07:45	1.08733	1.08733	1.08712	1.08723	602
2024-11-01 07:50	1.08724	1.08732	1.08708	1.08717	562
2024-11-01 07:55	1.08717	1.08717	1.08679	1.08679	1064
2024-11-01 08:00	1.08679	1.08680	1.08653	1.08666	1364
2024-11-01 08:05	1.08665	1.08669	1.08628	1.08629	1182
2024-11-01 08:10	1.08629	1.08630	1.08600	1.08601	1943
2024-11-01 08:15	1.08600	1.08603	1.08576	1.08581	1758
2024-11-01 08:20	1.08580	1.08609	1.08573	1.08607	1147
2024-11-01 08:25	1.08606	1.08606	1.08575	1.08604	1091
2024-11-01 08:30	1.08603	1.08611	1.08585	1.08603	1029
2024-11-01 08:35	1.08603	1.08613	1.08589	1.08607	1355
2024-11-01 08:40	1.08607	1.08632	1.08595	1.08632	694
2024-11-01 08:45	1.08631	1.08646	1.08625	1.08634	738
2024-11-01 08:50	1.08632	1.08653	1.08631	1.08643	697
2024-11-01 08:55	1.08642	1.08654	1.08615	1.08622	1445
2024-11-01 09:00	1.08622	1.08653	1.08622	1.08642	994
2024-11-01 09:05	1.08641	1.08676	1.08635	1.08676	764
2024-11-01 09:10	1.08677	1.08684	1.08665	1.08665	715
2024-11-01 09:15	1.08666	1.08671	1.08646	1.08652	535
2024-11-01 09:20	1.08651	1.08655	1.08626	1.08626	852
2024-11-01 09:25	1.08625	1.08625	1.08583	1.08591	1055
2024-11-01 09:30	1.08592	1.08619	1.08588	1.08613	699
2024-11-01 09:35	1.08613	1.08616	1.08598	1.08607	997
2024-11-01 09:40	1.08607	1.08610	1.08581	1.08582	754
2024-11-01 09:45	1.08582	1.08591	1.08580	1.08591	464
2024-11-01 09:50	1.08590	1.08613	1.08590	1.08598	598
2024-11-01 09:55	1.08599	1.08599	1.08580	1.08583	1392
2024-11-01 10:00	1.08582	1.08583	1.08551	1.08572	1698
2024-11-01 10:05	1.08571	1.08579	1.08563	1.08566	969
2024-11-01 10:10	1.08566	1.08576	1.08559	1.08575	922
2024-11-01 10:15	1.08575	1.08585	1.08546	1.08550	1032
2024-11-01 10:20	1.08550	1.08569	1.08540	1.08567	1297
2024-11-01 10:25	1.08566	1.08579	1.08553	1.08557	1032
2024-11-01 10:30	1.08558	1.08570	1.08553	1.08559	461
2024-11-01 10:35	1.08558	1.08564	1.08530	1.08532	529
2024-11-01 10:40	1.08531	1.08544	1.08524	1.08541	620
2024-11-01 10:45	1.08541	1.08581	1.08536	1.08578	663
2024-11-01 10:50	1.08577	1.08588	1.08568	1.08582	501
2024-11-01 10:55	1.08581	1.08611	1.08576	1.08606	517
2024-11-01 11:00	1.08607	1.08630	1.08603	1.08630	495
2024-11-01 11:05	1.08629	1.08639	1.08619	1.08622	695
2024-11-01 11:10	1.08622	1.08649	1.08613	1.08641	563
2024-11-01 11:15	1.08641	1.08649	1.08638	1.08643	363
2024-11-01 11:20	1.08642	1.08644	1.08622	1.08625	313
2024-11-01 11:25	1.08624	1.08624	1.08592	1.08600	841
2024-11-01 11:30	1.08600	1.08625	1.08588	1.08623	402
2024-11-01 11:35	1.08623	1.08636	1.08619	1.08635	604
2024-11-01 11:40	1.08635	1.08660	1.08628	1.08659	535
2024-11-01 11:45	1.08659	1.08668	1.08653	1.08668	330
2024-11-01 11:50	1.08667	1.08679	1.08650	1.08678	547
2024-11-01 11:55	1.08679	1.08693	1.08671	1.08679	562
2024-11-01 12:00	1.08680	1.08708	1.08677	1.08687	1171
2024-11-01 12:05	1.08688	1.08701	1.08675	1.08687	1931
2024-11-01 12:10	1.08687	1.08687	1.08649	1.08666	1480
2024-11-01 12:15	1.08668	1.08679	1.08646	1.08666	1654
2024-11-01 12:20	1.08667	1.08702	1.08666	1.08679	2233
2024-11-01 12:25	1.08680	1.08686	1.08596	1.08596	2488
2024-11-01 12:30	1.08601	1.08972	1.08601	1.08900	6121
2024-11-01 12:35	1.08901	1.09050	1.08886	1.09041	4148
2024-11-01 12:40	1.09040	1.09057	1.08946	1.08995	5772
2024-11-01 12:45	1.08994	1.09030	1.08945	1.08972	4611
2024-11-01 12:50	1.08971	1.09006	1.08935	1.08966	3275
2024-11-01 12:55	1.08967	1.08991	1.08847	1.08861	4290
2024-11-01 13:00	1.08862	1.08896	1.08789	1.08803	3792
2024-11-01 13:05	1.08802	1.08854	1.08778	1.08852	3334
2024-11-01 13:10	1.08852	1.08856	1.08732	1.08788	3790
2024-11-01 13:15	1.08788	1.08789	1.08736	1.08763	2906
2024-11-01 13:20	1.08763	1.08771	1.08694	1.08732	2153
2024-11-01 13:25	1.08733	1.08737	1.08693	1.08704	2434
2024-11-01 13:30	1.08703	1.08746	1.08692	1.08735	2876
2024-11-01 13:35	1.08734	1.08760	1.08723	1.08745	2430
2024-11-01 13:40	1.08746	1.08775	1.08724	1.08757	2065
2024-11-01 13:45	1.08757	1.08785	1.08709	1.08709	1998
2024-11-01 13:50	1.08711	1.08730	1.08701	1.08710	2031
2024-11-01 13:55	1.08708	1.08708	1.08655	1.08693	1675
2024-11-01 14:00	1.08683	1.08750	1.08580	1.08586	2598
2024-11-01 14:05	1.08584	1.08648	1.08564	1.08641	3297
2024-11-01 14:10	1.08641	1.08665	1.08621	1.08651	1806
2024-11-01 14:15	1.08650	1.08661	1.08576	1.08612	2470
2024-11-01 14:20	1.08611	1.08611	1.08559	1.08595	1948
2024-11-01 14:25	1.08596	1.08600	1.08556	1.08585	3873
2024-11-01 14:30	1.08585	1.08617	1.08570	1.08591	2403
2024-11-01 14:35	1.08590	1.08604	1.08516	1.08536	2656
2024-11-01 14:40	1.08536	1.08536	1.08499	1.08526	2594
2024-11-01 14:45	1.08526	1.08551	1.08515	1.08535	2134
2024-11-01 14:50	1.08534	1.08557	1.08508	1.08522	1572
2024-11-01 14:55	1.08521	1.08554	1.08502	1.08544	1547
2024-11-01 15:00	1.08544	1.08556	1.08506	1.08535	1530
2024-11-01 15:05	1.08533	1.08538	1.08505	1.08537	2424
2024-11-01 15:10	1.08538	1.08578	1.08538	1.08560	1673
2024-11-01 15:15	1.08559	1.08586	1.08539	1.08570	1687
2024-11-01 15:20	1.08569	1.08577	1.08556	1.08566	2329
2024-11-01 15:25	1.08566	1.08566	1.08530	1.08544	1336
2024-11-01 15:30	1.08546	1.08563	1.08515	1.08523	1086
2024-11-01 15:35	1.08524	1.08533	1.08510	1.08510	1335
2024-11-01 15:40	1.08510	1.08529	1.08500	1.08520	833
2024-11-01 15:45	1.08521	1.08543	1.08472	1.08484	1455
2024-11-01 15:50	1.08484	1.08552	1.08483	1.08511	1869
2024-11-01 15:55	1.08510	1.08532	1.08473	1.08484	2079
2024-11-01 16:00	1.08485	1.08530	1.08478	1.08514	1329
2024-11-01 16:05	1.08513	1.08540	1.08505	1.08526	886
2024-11-01 16:10	1.08525	1.08532	1.08511	1.08525	633
2024-11-01 16:15	1.08524	1.08531	1.08489	1.08506	850
2024-11-01 16:20	1.08506	1.08511	1.08475	1.08488	1312
2024-11-01 16:25	1.08487	1.08497	1.08481	1.08488	797
2024-11-01 16:30	1.08489	1.08498	1.08472	1.08473	1172
2024-11-01 16:35	1.08474	1.08489	1.08463	1.08478	850
2024-11-01 16:40	1.08478	1.08482	1.08463	1.08469	1095
2024-11-01 16:45	1.08468	1.08500	1.08466	1.08498	1040
2024-11-01 16:50	1.08498	1.08529	1.08497	1.08526	629
2024-11-01 16:55	1.08527	1.08543	1.08519	1.08524	603
2024-11-01 17:00	1.08524	1.08529	1.08487	1.08488	867
2024-11-01 17:05	1.08488	1.08505	1.08488	1.08498	798
