2025.11.05,04:45,1.148410,1.148420,1.148250,1.148380,0
2025.11.05,04:46,1.148390,1.148390,1.148260,1.148280,0
2025.11.05,04:47,1.148280,1.148380,1.148280,1.148350,0
2025.11.05,04:48,1.148330,1.148380,1.148230,1.148230,0
2025.11.05,04:49,1.148220,1.148310,1.148220,1.148290,0
2025.11.05,04:50,1.148270,1.148270,1.148120,1.148210,0
2025.11.05,04:51,1.148220,1.148280,1.148160,1.148240,0
2025.11.05,04:52,1.148240,1.148330,1.148240,1.148290,0
2025.11.05,04:53,1.148300,1.148300,1.148220,1.148230,0
2025.11.05,04:54,1.148220,1.148340,1.148220,1.148320,0
2025.11.05,04:55,1.148320,1.148320,1.148280,1.148280,0
2025.11.05,04:56,1.148290,1.148320,1.148250,1.148280,0
2025.11.05,04:57,1.148290,1.148340,1.148270,1.148280,0
2025.11.05,04:58,1.148280,1.148340,1.148240,1.148340,0
2025.11.05,04:59,1.148360,1.148440,1.148360,1.148440,0
2025.11.05,05:00,1.148450,1.148480,1.148410,1.148420,0
2025.11.05,05:01,1.148430,1.148450,1.148390,1.148390,0
2025.11.05,05:02,1.148390,1.148400,1.148120,1.148120,0
2025.11.05,05:03,1.148110,1.148150,1.147760,1.147850,0
2025.11.05,05:04,1.147850,1.147880,1.147710,1.147880,0
2025.11.05,05:05,1.147880,1.147990,1.147860,1.147970,0
2025.11.05,05:06,1.147980,1.148100,1.147950,1.147980,0
2025.11.05,05:07,1.148000,1.148000,1.147860,1.147940,0
2025.11.05,05:08,1.147960,1.148030,1.147850,1.147950,0
2025.11.05,05:09,1.147940,1.148020,1.147930,1.147990,0
2025.11.05,05:10,1.148000,1.148010,1.147870,1.147980,0
2025.11.05,05:11,1.147960,1.147960,1.147870,1.147880,0
2025.11.05,05:12,1.147890,1.147900,1.147810,1.147870,0
2025.11.05,05:13,1.147880,1.147880,1.147730,1.147730,0
2025.11.05,05:14,1.147740,1.147750,1.147710,1.147730,0
2025.11.05,05:15,1.147710,1.147710,1.147580,1.147670,0
2025.11.05,05:16,1.147660,1.147680,1.147610,1.147680,0
2025.11.05,05:17,1.147710,1.147790,1.147690,1.147730,0
2025.11.05,05:18,1.147770,1.147810,1.147670,1.147690,0
2025.11.05,05:19,1.147690,1.147800,1.147660,1.147690,0
2025.11.05,05:20,1.147690,1.147690,1.147670,1.147690,0
2025.11.05,05:21,1.147690,1.147790,1.147620,1.147790,0
2025.11.05,05:22,1.147810,1.147890,1.147780,1.147800,0
2025.11.05,05:23,1.147800,1.147880,1.147740,1.147820,0
2025.11.05,05:24,1.147820,1.147940,1.147810,1.147920,0
2025.11.05,05:25,1.147920,1.147990,1.147880,1.147960,0
2025.11.05,05:26,1.147970,1.147990,1.147910,1.147980,0
2025.11.05,05:27,1.147980,1.147980,1.147940,1.147960,0
2025.11.05,05:28,1.147970,1.147970,1.147930,1.147950,0
2025.11.05,05:29,1.147970,1.147970,1.147960,1.147970,0
2025.11.05,05:30,1.147970,1.148000,1.147920,1.147980,0
2025.11.05,05:31,1.147970,1.148120,1.147960,1.148100,0
2025.11.05,05:32,1.148090,1.148170,1.148060,1.148170,0
2025.11.05,05:33,1.148160,1.148210,1.148140,1.148170,0
2025.11.05,05:34,1.148170,1.148190,1.148130,1.148170,0
2025.11.05,05:35,1.148180,1.148200,1.148050,1.148090,0
2025.11.05,05:36,1.148110,1.148110,1.148020,1.148030,0
2025.11.05,05:37,1.148030,1.148070,1.148010,1.148020,0
2025.11.05,05:38,1.147990,1.148090,1.147980,1.148090,0
2025.11.05,05:39,1.148090,1.148220,1.148070,1.148220,0
2025.11.05,05:40,1.148210,1.148310,1.148210,1.148300,0
2025.11.05,05:41,1.148300,1.148330,1.148290,1.148320,0
2025.11.05,05:42,1.148340,1.148430,1.148330,1.148400,0
2025.11.05,05:43,1.148430,1.148470,1.148410,1.148450,0
2025.11.05,05:44,1.148400,1.148410,1.148350,1.148370,0
2025.11.05,05:45,1.148370,1.148500,1.148370,1.148450,0
2025.11.05,05:46,1.148450,1.148450,1.148290,1.148300,0
2025.11.05,05:47,1.148290,1.148300,1.148240,1.148270,0
2025.11.05,05:48,1.148250,1.148260,1.148110,1.148200,0
2025.11.05,05:49,1.148180,1.148200,1.148130,1.148130,0
2025.11.05,05:50,1.148150,1.148190,1.148130,1.148150,0
2025.11.05,05:51,1.148120,1.148250,1.148120,1.148240,0
2025.11.05,05:52,1.148230,1.148270,1.148210,1.148230,0
2025.11.05,05:53,1.148220,1.148320,1.148220,1.148300,0
2025.11.05,05:54,1.148290,1.148340,1.148270,1.148280,0
2025.11.05,05:55,1.148270,1.148390,1.148270,1.148390,0
2025.11.05,05:56,1.148390,1.148440,1.148390,1.148390,0
2025.11.05,05:57,1.148390,1.148390,1.148370,1.148370,0
2025.11.05,05:58,1.148400,1.148460,1.148340,1.148390,0
2025.11.05,05:59,1.148380,1.148380,1.148220,1.148310,0
2025.11.05,06:00,1.148330,1.148480,1.148310,1.148370,0
2025.11.05,06:01,1.148360,1.148360,1.148190,1.148190,0
2025.11.05,06:02,1.148230,1.148450,1.148200,1.148440,0
2025.11.05,06:03,1.148440,1.148450,1.148320,1.148430,0
2025.11.05,06:04,1.148430,1.148480,1.148380,1.148380,0
2025.11.05,06:05,1.148380,1.148380,1.148230,1.148240,0
2025.11.05,06:06,1.148230,1.148290,1.148200,1.148240,0
2025.11.05,06:07,1.148230,1.148280,1.148090,1.148100,0
2025.11.05,06:08,1.148120,1.148180,1.148100,1.148120,0
2025.11.05,06:09,1.148110,1.148110,1.148000,1.148030,0
2025.11.05,06:10,1.148030,1.148030,1.147930,1.147980,0
2025.11.05,06:11,1.147980,1.147990,1.147940,1.147940,0
2025.11.05,06:12,1.147930,1.147970,1.147870,1.147870,0
2025.11.05,06:13,1.147880,1.147960,1.147870,1.147920,0
2025.11.05,06:14,1.147940,1.148040,1.147910,1.148040,0
2025.11.05,06:15,1.148020,1.148110,1.148020,1.148080,0
2025.11.05,06:16,1.148090,1.148250,1.148070,1.148190,0
2025.11.05,06:17,1.148210,1.148220,1.148150,1.148190,0
2025.11.05,06:18,1.148180,1.148210,1.148010,1.148210,0
2025.11.05,06:19,1.148210,1.148490,1.148190,1.148490,0
2025.11.05,06:20,1.148470,1.148510,1.148450,1.148490,0
2025.11.05,06:21,1.148480,1.148490,1.148370,1.148380,0
2025.11.05,06:22,1.148390,1.148460,1.148380,1.148460,0
2025.11.05,06:23,1.148440,1.148580,1.148380,1.148560,0
2025.11.05,06:24,1.148560,1.148670,1.148550,1.148590,0
2025.11.05,06:25,1.148590,1.148590,1.148490,1.148500,0
2025.11.05,06:26,1.148490,1.148540,1.148420,1.148520,0
2025.11.05,06:27,1.148540,1.148710,1.148530,1.148710,0
2025.11.05,06:28,1.148690,1.148790,1.148690,1.148720,0
2025.11.05,06:29,1.148740,1.148880,1.148700,1.148790,0
2025.11.05,06:30,1.148790,1.148790,1.148700,1.148730,0
2025.11.05,06:31,1.148720,1.148740,1.148650,1.148730,0
2025.11.05,06:32,1.148710,1.148750,1.148680,1.148680,0
2025.11.05,06:33,1.148680,1.148700,1.148570,1.148630,0
2025.11.05,06:34,1.148640,1.148740,1.148640,1.148730,0
2025.11.05,06:35,1.148720,1.148740,1.148630,1.148700,0
2025.11.05,06:36,1.148730,1.148770,1.148730,1.148760,0
2025.11.05,06:37,1.148750,1.148850,1.148750,1.148850,0
2025.11.05,06:38,1.148860,1.148910,1.148840,1.148860,0
2025.11.05,06:39,1.148840,1.148860,1.148790,1.148830,0
2025.11.05,06:40,1.148860,1.148860,1.148760,1.148760,0
2025.11.05,06:41,1.148750,1.148860,1.148700,1.148760,0
2025.11.05,06:42,1.148760,1.148810,1.148730,1.148790,0
2025.11.05,06:43,1.148770,1.148810,1.148740,1.148800,0
2025.11.05,06:44,1.148780,1.148780,1.148670,1.148690,0
2025.11.05,06:45,1.148670,1.148730,1.148660,1.148670,0
2025.11.05,06:46,1.148670,1.148800,1.148670,1.148770,0
2025.11.05,06:47,1.148780,1.148790,1.148710,1.148720,0
2025.11.05,06:48,1.148710,1.148740,1.148710,1.148740,0
2025.11.05,06:49,1.148740,1.148740,1.148710,1.148720,0
2025.11.05,06:50,1.148720,1.148780,1.148700,1.148780,0
2025.11.05,06:51,1.148790,1.148790,1.148760,1.148770,0
2025.11.05,06:52,1.148760,1.148780,1.148710,1.148770,0
2025.11.05,06:53,1.148760,1.148850,1.148750,1.148820,0
2025.11.05,06:54,1.148820,1.148840,1.148760,1.148780,0
2025.11.05,06:55,1.148770,1.148860,1.148720,1.148840,0
2025.11.05,06:56,1.148850,1.148900,1.148830,1.148880,0
2025.11.05,06:57,1.148870,1.148900,1.148790,1.148810,0
2025.11.05,06:58,1.148810,1.148820,1.148720,1.148720,0
2025.11.05,06:59,1.148730,1.148810,1.148710,1.148810,0
2025.11.05,07:00,1.148820,1.148980,1.148790,1.148980,0
2025.11.05,07:01,1.148970,1.148970,1.148850,1.148880,0
2025.11.05,07:02,1.148880,1.148930,1.148790,1.148890,0
2025.11.05,07:03,1.148880,1.148940,1.148880,1.148940,0
2025.11.05,07:04,1.148920,1.148920,1.148860,1.148860,0
2025.11.05,07:05,1.148860,1.148940,1.148860,1.148920,0
2025.11.05,07:06,1.148930,1.149080,1.148930,1.149060,0
2025.11.05,07:07,1.149070,1.149080,1.148930,1.149000,0
2025.11.05,07:08,1.149000,1.149030,1.148930,1.148990,0
2025.11.05,07:09,1.149020,1.149040,1.148960,1.149010,0
2025.11.05,07:10,1.149000,1.149000,1.148920,1.148990,0
2025.11.05,07:11,1.149000,1.149000,1.148930,1.148980,0
2025.11.05,07:12,1.148980,1.149080,1.148980,1.149060,0
2025.11.05,07:13,1.149060,1.149070,1.149040,1.149060,0
2025.11.05,07:14,1.149080,1.149190,1.149080,1.149170,0
2025.11.05,07:15,1.149180,1.149190,1.149050,1.149090,0
2025.11.05,07:16,1.149090,1.149220,1.149070,1.149210,0
2025.11.05,07:17,1.149200,1.149240,1.149120,1.149140,0
2025.11.05,07:18,1.149130,1.149190,1.149090,1.149140,0
2025.11.05,07:19,1.149160,1.149190,1.149150,1.149180,0
2025.11.05,07:20,1.149190,1.149220,1.149080,1.149140,0
2025.11.05,07:21,1.149160,1.149180,1.148970,1.148980,0
2025.11.05,07:22,1.148960,1.148980,1.148960,1.148960,0
2025.11.05,07:23,1.148970,1.149060,1.148900,1.149040,0
2025.11.05,07:24,1.149060,1.149090,1.148970,1.148970,0
2025.11.05,07:25,1.148980,1.149010,1.148830,1.148830,0
2025.11.05,07:26,1.148850,1.148910,1.148820,1.148900,0
2025.11.05,07:27,1.148900,1.148970,1.148900,1.148930,0
2025.11.05,07:28,1.148950,1.148950,1.148870,1.148880,0
2025.11.05,07:29,1.148880,1.148900,1.148850,1.148850,0
2025.11.05,07:30,1.148840,1.148900,1.148820,1.148830,0
2025.11.05,07:31,1.148820,1.148880,1.148820,1.148880,0
2025.11.05,07:32,1.148860,1.148860,1.148770,1.148790,0
2025.11.05,07:33,1.148790,1.148810,1.148700,1.148710,0
2025.11.05,07:34,1.148710,1.148750,1.148690,1.148700,0
2025.11.05,07:35,1.148720,1.148910,1.148720,1.148900,0
2025.11.05,07:36,1.148880,1.148910,1.148850,1.148900,0
2025.11.05,07:37,1.148870,1.148920,1.148870,1.148890,0
2025.11.05,07:38,1.148880,1.148950,1.148810,1.148810,0
2025.11.05,07:39,1.148820,1.148830,1.148750,1.148770,0
2025.11.05,07:40,1.148760,1.148760,1.148700,1.148750,0
2025.11.05,07:41,1.148740,1.148750,1.148700,1.148720,0
2025.11.05,07:42,1.148730,1.148790,1.148730,1.148790,0
2025.11.05,07:43,1.148800,1.148910,1.148760,1.148890,0
2025.11.05,07:44,1.148880,1.149020,1.148880,1.149020,0
2025.11.05,07:45,1.149030,1.149170,1.149010,1.149110,0
2025.11.05,07:46,1.149120,1.149190,1.149100,1.149180,0
2025.11.05,07:47,1.149150,1.149180,1.148970,1.148980,0
2025.11.05,07:48,1.148950,1.148990,1.148850,1.148850,0
2025.11.05,07:49,1.148850,1.148890,1.148760,1.148770,0
2025.11.05,07:50,1.148780,1.148880,1.148760,1.148870,0
2025.11.05,07:51,1.148900,1.148960,1.148860,1.148950,0
2025.11.05,07:52,1.148940,1.148990,1.148900,1.148910,0
2025.11.05,07:53,1.148940,1.148950,1.148800,1.148810,0
2025.11.05,07:54,1.148800,1.148860,1.148770,1.148820,0
2025.11.05,07:55,1.148790,1.148890,1.148770,1.148870,0
2025.11.05,07:56,1.148890,1.148930,1.148830,1.148900,0
2025.11.05,07:57,1.148870,1.149010,1.148850,1.149010,0
2025.11.05,07:58,1.149030,1.149080,1.149010,1.149050,0
2025.11.05,07:59,1.149060,1.149120,1.149050,1.149090,0
2025.11.05,08:00,1.149090,1.149120,1.149010,1.149020,0
2025.11.05,08:01,1.149010,1.149100,1.148980,1.149070,0
2025.11.05,08:02,1.149060,1.149130,1.149020,1.149120,0
2025.11.05,08:03,1.149120,1.149230,1.149120,1.149230,0
2025.11.05,08:04,1.149240,1.149280,1.149130,1.149220,0
2025.11.05,08:05,1.149200,1.149280,1.149160,1.149260,0
2025.11.05,08:06,1.149290,1.149290,1.149200,1.149230,0
2025.11.05,08:07,1.149280,1.149340,1.149220,1.149220,0
2025.11.05,08:08,1.149210,1.149270,1.149170,1.149240,0
2025.11.05,08:09,1.149240,1.149280,1.149160,1.149160,0
2025.11.05,08:10,1.149160,1.149160,1.149090,1.149120,0
2025.11.05,08:11,1.149130,1.149220,1.149130,1.149220,0
2025.11.05,08:12,1.149200,1.149200,1.148970,1.149000,0
2025.11.05,08:13,1.149010,1.149050,1.148950,1.148970,0
2025.11.05,08:14,1.148960,1.149030,1.148770,1.148780,0
2025.11.05,08:15,1.148770,1.148920,1.148480,1.148850,0
2025.11.05,08:16,1.148850,1.148850,1.148340,1.148370,0
2025.11.05,08:17,1.148370,1.148490,1.148280,1.148390,0
2025.11.05,08:18,1.148400,1.148430,1.148230,1.148240,0
2025.11.05,08:19,1.148240,1.148550,1.148240,1.148510,0
2025.11.05,08:20,1.148510,1.148640,1.148470,1.148480,0
2025.11.05,08:21,1.148480,1.148730,1.148440,1.148700,0
2025.11.05,08:22,1.148680,1.148930,1.148640,1.148840,0
2025.11.05,08:23,1.148830,1.148930,1.148690,1.148690,0
2025.11.05,08:24,1.148690,1.148850,1.148680,1.148850,0
2025.11.05,08:25,1.148880,1.148890,1.148640,1.148680,0
2025.11.05,08:26,1.148670,1.148690,1.148600,1.148680,0
2025.11.05,08:27,1.148660,1.148700,1.148610,1.148670,0
2025.11.05,08:28,1.148660,1.148760,1.148630,1.148700,0
2025.11.05,08:29,1.148710,1.148720,1.148660,1.148670,0
2025.11.05,08:30,1.148650,1.148650,1.148350,1.148430,0
2025.11.05,08:31,1.148440,1.148500,1.148380,1.148490,0
2025.11.05,08:32,1.148460,1.148460,1.148260,1.148280,0
2025.11.05,08:33,1.148290,1.148360,1.148050,1.148300,0
2025.11.05,08:34,1.148300,1.148360,1.148110,1.148130,0
2025.11.05,08:35,1.148130,1.148290,1.148070,1.148290,0
2025.11.05,08:36,1.148310,1.148350,1.148240,1.148250,0
2025.11.05,08:37,1.148270,1.148470,1.148260,1.148390,0
2025.11.05,08:38,1.148410,1.148480,1.148350,1.148370,0
2025.11.05,08:39,1.148360,1.148440,1.148190,1.148210,0
2025.11.05,08:40,1.148190,1.148190,1.148100,1.148170,0
2025.11.05,08:41,1.148180,1.148340,1.147990,1.148100,0
2025.11.05,08:42,1.148110,1.148150,1.148060,1.148130,0
2025.11.05,08:43,1.148140,1.148210,1.148090,1.148200,0
2025.11.05,08:44,1.148210,1.148310,1.148140,1.148160,0
2025.11.05,08:45,1.148140,1.148160,1.148060,1.148100,0
2025.11.05,08:46,1.148100,1.148200,1.148040,1.148040,0
2025.11.05,08:47,1.148060,1.148130,1.147990,1.148130,0
2025.11.05,08:48,1.148130,1.148140,1.147940,1.147980,0
2025.11.05,08:49,1.147980,1.148030,1.147730,1.147730,0
2025.11.05,08:50,1.147720,1.147780,1.147560,1.147590,0
2025.11.05,08:51,1.147620,1.147980,1.147620,1.147960,0
2025.11.05,08:52,1.147970,1.148030,1.147890,1.147900,0
2025.11.05,08:53,1.147890,1.147950,1.147850,1.147890,0
2025.11.05,08:54,1.147910,1.148030,1.147890,1.147890,0
2025.11.05,08:55,1.147850,1.147890,1.147770,1.147780,0
2025.11.05,08:56,1.147780,1.147830,1.147590,1.147610,0
2025.11.05,08:57,1.147590,1.147600,1.147430,1.147590,0
2025.11.05,08:58,1.147550,1.147590,1.147410,1.147410,0
2025.11.05,08:59,1.147390,1.147430,1.147280,1.147360,0
2025.11.05,09:00,1.147340,1.147430,1.147210,1.147430,0
2025.11.05,09:01,1.147440,1.147450,1.147220,1.147300,0
2025.11.05,09:02,1.147270,1.147350,1.147060,1.147090,0
2025.11.05,09:03,1.147100,1.147100,1.146880,1.146950,0
2025.11.05,09:04,1.146940,1.147160,1.146870,1.147150,0
2025.11.05,09:05,1.147150,1.147350,1.147100,1.147330,0
2025.11.05,09:06,1.147320,1.147320,1.147180,1.147280,0
2025.11.05,09:07,1.147290,1.147420,1.147290,1.147400,0
2025.11.05,09:08,1.147420,1.147490,1.147280,1.147450,0
2025.11.05,09:09,1.147430,1.147530,1.147380,1.147440,0
2025.11.05,09:10,1.147420,1.147500,1.147420,1.147500,0
2025.11.05,09:11,1.147500,1.147660,1.147490,1.147640,0
2025.11.05,09:12,1.147680,1.147680,1.147600,1.147630,0
2025.11.05,09:13,1.147650,1.147800,1.147650,1.147730,0
2025.11.05,09:14,1.147720,1.147750,1.147660,1.147710,0
2025.11.05,09:15,1.147700,1.147920,1.147690,1.147890,0
2025.11.05,09:16,1.147900,1.147980,1.147880,1.147940,0
2025.11.05,09:17,1.147950,1.148060,1.147890,1.148050,0
2025.11.05,09:18,1.148060,1.148310,1.148060,1.148290,0
2025.11.05,09:19,1.148290,1.148310,1.148140,1.148210,0
2025.11.05,09:20,1.148200,1.148220,1.148190,1.148190,0
2025.11.05,09:21,1.148180,1.148200,1.148050,1.148100,0
2025.11.05,09:22,1.148080,1.148100,1.147970,1.148020,0
2025.11.05,09:23,1.148000,1.148060,1.147990,1.148050,0
2025.11.05,09:24,1.148010,1.148080,1.147940,1.148070,0
2025.11.05,09:25,1.148070,1.148340,1.148070,1.148130,0
2025.11.05,09:26,1.148130,1.148310,1.148110,1.148210,0
2025.11.05,09:27,1.148200,1.148370,1.148120,1.148350,0
2025.11.05,09:28,1.148340,1.148350,1.148250,1.148280,0
2025.11.05,09:29,1.148260,1.148380,1.148220,1.148320,0
2025.11.05,09:30,1.148320,1.148440,1.148260,1.148290,0
2025.11.05,09:31,1.148290,1.148290,1.148190,1.148250,0
2025.11.05,09:32,1.148260,1.148340,1.148210,1.148330,0
2025.11.05,09:33,1.148310,1.148400,1.148300,1.148360,0
2025.11.05,09:34,1.148380,1.148470,1.148380,1.148460,0
2025.11.05,09:35,1.148470,1.148530,1.148380,1.148500,0
2025.11.05,09:36,1.148510,1.148530,1.148450,1.148500,0
2025.11.05,09:37,1.148530,1.148650,1.148490,1.148610,0
2025.11.05,09:38,1.148590,1.148670,1.148500,1.148640,0
2025.11.05,09:39,1.148610,1.148730,1.148540,1.148540,0
2025.11.05,09:40,1.148540,1.148550,1.148410,1.148430,0
2025.11.05,09:41,1.148430,1.148510,1.148380,1.148400,0
2025.11.05,09:42,1.148380,1.148400,1.148320,1.148380,0
2025.11.05,09:43,1.148360,1.148460,1.148340,1.148450,0
2025.11.05,09:44,1.148450,1.148500,1.148400,1.148410,0
2025.11.05,09:45,1.148410,1.148740,1.148360,1.148700,0
2025.11.05,09:46,1.148710,1.148750,1.148520,1.148560,0
2025.11.05,09:47,1.148580,1.148610,1.148440,1.148460,0
2025.11.05,09:48,1.148490,1.148560,1.148460,1.148510,0
2025.11.05,09:49,1.148520,1.148850,1.148500,1.148700,0
2025.11.05,09:50,1.148710,1.148710,1.148550,1.148620,0
2025.11.05,09:51,1.148600,1.148620,1.148530,1.148600,0
2025.11.05,09:52,1.148590,1.148860,1.148590,1.148850,0
2025.11.05,09:53,1.148860,1.149090,1.148850,1.149040,0
2025.11.05,09:54,1.149050,1.149300,1.149020,1.149210,0
2025.11.05,09:55,1.149250,1.149270,1.148900,1.148900,0
2025.11.05,09:56,1.148890,1.148950,1.148820,1.148840,0
2025.11.05,09:57,1.148840,1.148840,1.148690,1.148700,0
2025.11.05,09:58,1.148700,1.148760,1.148670,1.148680,0
2025.11.05,09:59,1.148680,1.148750,1.148550,1.148680,0
2025.11.05,10:00,1.148670,1.148680,1.146970,1.147290,0
2025.11.05,10:01,1.147310,1.147380,1.147090,1.147200,0
2025.11.05,10:02,1.147230,1.147530,1.146980,1.147470,0
2025.11.05,10:03,1.147500,1.147540,1.147110,1.147110,0
2025.11.05,10:04,1.147100,1.147770,1.147100,1.147740,0
2025.11.05,10:05,1.147740,1.148040,1.147490,1.147890,0
2025.11.05,10:06,1.147890,1.148010,1.147770,1.147830,0
2025.11.05,10:07,1.147830,1.147880,1.147590,1.147830,0
2025.11.05,10:08,1.147820,1.147890,1.147520,1.147680,0
2025.11.05,10:09,1.147660,1.147700,1.147520,1.147590,0
2025.11.05,10:10,1.147590,1.147590,1.147370,1.147430,0
2025.11.05,10:11,1.147440,1.147740,1.147440,1.147610,0
2025.11.05,10:12,1.147620,1.147960,1.147610,1.147890,0
2025.11.05,10:13,1.147900,1.147960,1.147700,1.147710,0
2025.11.05,10:14,1.147710,1.147860,1.147470,1.147580,0
2025.11.05,10:15,1.147570,1.147760,1.147530,1.147670,0
2025.11.05,10:16,1.147670,1.148150,1.147670,1.148140,0
2025.11.05,10:17,1.148130,1.148160,1.148020,1.148100,0
2025.11.05,10:18,1.148110,1.148510,1.148030,1.148480,0
2025.11.05,10:19,1.148460,1.148460,1.148020,1.148090,0
2025.11.05,10:20,1.148090,1.148270,1.148040,1.148130,0
2025.11.05,10:21,1.148130,1.148140,1.147880,1.147900,0
2025.11.05,10:22,1.147900,1.148280,1.147870,1.148270,0
2025.11.05,10:23,1.148250,1.148460,1.148190,1.148380,0
2025.11.05,10:24,1.148380,1.148390,1.148220,1.148360,0
2025.11.05,10:25,1.148340,1.148430,1.148310,1.148350,0
2025.11.05,10:26,1.148330,1.148540,1.148200,1.148290,0
2025.11.05,10:27,1.148290,1.148490,1.148280,1.148420,0
2025.11.05,10:28,1.148420,1.148630,1.148360,1.148550,0
2025.11.05,10:29,1.148580,1.148660,1.148470,1.148540,0
2025.11.05,10:30,1.148560,1.148720,1.148470,1.148590,0
2025.11.05,10:31,1.148590,1.148630,1.148380,1.148410,0
2025.11.05,10:32,1.148410,1.148520,1.148370,1.148400,0
2025.11.05,10:33,1.148400,1.148430,1.148280,1.148310,0
2025.11.05,10:34,1.148320,1.148420,1.148320,1.148350,0
2025.11.05,10:35,1.148330,1.148400,1.148290,1.148360,0
2025.11.05,10:36,1.148370,1.148370,1.148220,1.148220,0
2025.11.05,10:37,1.148220,1.148220,1.147790,1.147830,0
2025.11.05,10:38,1.147840,1.147910,1.147670,1.147850,0
2025.11.05,10:39,1.147890,1.148090,1.147860,1.147980,0
2025.11.05,10:40,1.147940,1.148000,1.147840,1.147950,0
2025.11.05,10:41,1.147960,1.147990,1.147790,1.147810,0
2025.11.05,10:42,1.147800,1.147850,1.147710,1.147840,0
2025.11.05,10:43,1.147840,1.147840,1.147590,1.147620,0
2025.11.05,10:44,1.147610,1.147720,1.147510,1.147650,0
2025.11.05,10:45,1.147670,1.147740,1.147510,1.147690,0
2025.11.05,10:46,1.147680,1.148040,1.147580,1.148030,0
2025.11.05,10:47,1.148010,1.148060,1.147860,1.147970,0
2025.11.05,10:48,1.148000,1.148090,1.147770,1.147820,0
2025.11.05,10:49,1.147810,1.147840,1.147720,1.147830,0
2025.11.05,10:50,1.147820,1.147870,1.147650,1.147660,0
2025.11.05,10:51,1.147650,1.147790,1.147610,1.147640,0
2025.11.05,10:52,1.147610,1.148080,1.147590,1.147950,0
2025.11.05,10:53,1.147940,1.148040,1.147850,1.147890,0
2025.11.05,10:54,1.147870,1.147870,1.147710,1.147750,0
2025.11.05,10:55,1.147730,1.147910,1.147730,1.147840,0
2025.11.05,10:56,1.147850,1.147990,1.147790,1.147980,0
2025.11.05,10:57,1.147960,1.147960,1.147800,1.147800,0
2025.11.05,10:58,1.147770,1.147900,1.147750,1.147880,0
2025.11.05,10:59,1.147880,1.147960,1.147870,1.147910,0
2025.11.05,11:00,1.147910,1.147940,1.147720,1.147790,0
2025.11.05,11:01,1.147780,1.147850,1.147720,1.147850,0
2025.11.05,11:02,1.147840,1.147950,1.147760,1.147930,0
2025.11.05,11:03,1.147910,1.147920,1.147440,1.147480,0
2025.11.05,11:04,1.147490,1.147490,1.147210,1.147280,0
2025.11.05,11:05,1.147290,1.147370,1.147100,1.147100,0
2025.11.05,11:06,1.147110,1.147140,1.146980,1.147140,0
2025.11.05,11:07,1.147140,1.147230,1.147070,1.147220,0
2025.11.05,11:08,1.147220,1.147280,1.147160,1.147200,0
2025.11.05,11:09,1.147180,1.147420,1.147170,1.147350,0
2025.11.05,11:10,1.147350,1.147380,1.147230,1.147260,0
2025.11.05,11:11,1.147260,1.147520,1.147240,1.147470,0
2025.11.05,11:12,1.147480,1.147560,1.147400,1.147480,0
2025.11.05,11:13,1.147490,1.147700,1.147430,1.147680,0
2025.11.05,11:14,1.147680,1.147690,1.147520,1.147560,0
2025.11.05,11:15,1.147560,1.147710,1.147560,1.147710,0
2025.11.05,11:16,1.147710,1.147760,1.147400,1.147450,0
2025.11.05,11:17,1.147440,1.147550,1.147380,1.147400,0
2025.11.05,11:18,1.147360,1.147600,1.147340,1.147600,0
2025.11.05,11:19,1.147590,1.147600,1.147530,1.147550,0
2025.11.05,11:20,1.147580,1.147590,1.147350,1.147400,0
2025.11.05,11:21,1.147420,1.147670,1.147410,1.147670,0
2025.11.05,11:22,1.147670,1.147670,1.147560,1.147600,0
2025.11.05,11:23,1.147590,1.147650,1.147590,1.147650,0
2025.11.05,11:24,1.147650,1.147830,1.147650,1.147830,0
2025.11.05,11:25,1.147820,1.148040,1.147760,1.148040,0
2025.11.05,11:26,1.148020,1.148080,1.147870,1.147880,0
2025.11.05,11:27,1.147860,1.147950,1.147860,1.147940,0
2025.11.05,11:28,1.147930,1.147990,1.147900,1.147940,0
2025.11.05,11:29,1.147920,1.147970,1.147860,1.147960,0
2025.11.05,11:30,1.147950,1.147960,1.147680,1.147750,0
2025.11.05,11:31,1.147730,1.147790,1.147620,1.147620,0
2025.11.05,11:32,1.147610,1.147650,1.147540,1.147570,0
2025.11.05,11:33,1.147560,1.147640,1.147550,1.147590,0
2025.11.05,11:34,1.147570,1.147750,1.147540,1.147730,0
2025.11.05,11:35,1.147720,1.147770,1.147540,1.147590,0
2025.11.05,11:36,1.147610,1.147650,1.147550,1.147590,0
2025.11.05,11:37,1.147610,1.147790,1.147600,1.147730,0
2025.11.05,11:38,1.147730,1.147840,1.147710,1.147770,0
2025.11.05,11:39,1.147790,1.147800,1.147580,1.147800,0
2025.11.05,11:40,1.147830,1.147830,1.147710,1.147740,0
2025.11.05,11:41,1.147740,1.147740,1.147610,1.147620,0
2025.11.05,11:42,1.147640,1.147750,1.147630,1.147740,0
2025.11.05,11:43,1.147750,1.147940,1.147750,1.147830,0
2025.11.05,11:44,1.147830,1.147830,1.147720,1.147830,0
2025.11.05,11:45,1.147840,1.147940,1.147820,1.147870,0
2025.11.05,11:46,1.147870,1.147930,1.147830,1.147900,0
2025.11.05,11:47,1.147880,1.148030,1.147840,1.148030,0
2025.11.05,11:48,1.148020,1.148110,1.147990,1.148080,0
